,index,Unnamed: 0,user_ids,author_name,createTimestamp,modifyTimestamp,pmc,podling,project
0,0,0.0,acordova,aaron michael cordova,20170713020428Z,20201102230610Z,True,graduated,accumulo
1,1,1.0,adamjshook,adam j shook,20170713020428Z,20201102230610Z,True,graduated,accumulo
2,2,2.0,afuchs,adam fuchs,20170713020428Z,20201102230610Z,True,graduated,accumulo
3,3,3.0,alerman,adam lerman,20170713020428Z,20201102230610Z,True,graduated,accumulo
4,4,,knarendran,karthick narendran,20161221020106Z,20200417125816Z,True,graduated,accumulo
5,5,4.0,arvindsh,arvind shyamsundar,20170713020428Z,20201102230610Z,True,graduated,accumulo
6,6,5.0,bhavanki,bill havanki,20170713020428Z,20201102230610Z,True,graduated,accumulo
7,7,6.0,billie,billie rinaldi,20170713020428Z,20201102230610Z,True,graduated,accumulo
8,8,7.0,bimargulies,benson margulies,20170713020428Z,20201102230610Z,True,graduated,accumulo
9,9,8.0,brianloss,brian frank loss,20170713020428Z,20201102230610Z,True,graduated,accumulo
10,10,9.0,busbey,sean busbey,20170713020428Z,20201102230610Z,True,graduated,accumulo
11,11,10.0,cawaring,chris waring,20170713020428Z,20201102230610Z,True,graduated,accumulo
12,12,11.0,cjnolet,corey j nolet,20170713020428Z,20201102230610Z,True,graduated,accumulo
13,13,12.0,ctubbsii,christopher tubbs,20170713020428Z,20201102230610Z,True,graduated,accumulo
14,14,13.0,dlmarion,dave marion,20170713020428Z,20201102230610Z,True,graduated,accumulo
15,15,14.0,drew,drew farris,20170713020428Z,20201102230610Z,True,graduated,accumulo
16,16,15.0,ecn,eric c newton,20170713020428Z,20201102230610Z,True,graduated,accumulo
17,17,16.0,edcoleman,ed coleman,20170713020428Z,20201102230610Z,True,graduated,accumulo
18,18,17.0,elserj,josh elser,20170713020428Z,20201102230610Z,True,graduated,accumulo
19,19,18.0,hkeebler,holly keebler,20170713020428Z,20201102230610Z,True,graduated,accumulo
20,20,19.0,ibella,ivan bella,20170713020428Z,20201102230610Z,True,graduated,accumulo
21,21,20.0,jmanno,jeffrey manno,20170713020428Z,20201102230610Z,True,graduated,accumulo
22,22,21.0,jmark99,mark owens,20170713020428Z,20201102230610Z,True,graduated,accumulo
23,23,22.0,jtrost,jason trost,20170713020428Z,20201102230610Z,True,graduated,accumulo
24,24,23.0,kturner,keith turner,20170713020428Z,20201102230610Z,True,graduated,accumulo
25,25,24.0,lstavarez,luis tavarez,20170713020428Z,20201102230610Z,True,graduated,accumulo
26,26,25.0,mdrob,mike drob,20170713020428Z,20201102230610Z,True,graduated,accumulo
27,27,26.0,medined,david medinets,20170713020428Z,20201102230610Z,True,graduated,accumulo
28,28,27.0,mjwall,michael wall,20170713020428Z,20201102230610Z,True,graduated,accumulo
29,29,28.0,mmiller,mike miller,20170713020428Z,20201102230610Z,True,graduated,accumulo
30,30,29.0,mwalch,mike walch,20170713020428Z,20201102230610Z,True,graduated,accumulo
31,31,30.0,ngf,nick felts,20170713020428Z,20201102230610Z,True,graduated,accumulo
32,32,31.0,phrocker,marc parisi,20170713020428Z,20201102230610Z,True,graduated,accumulo
33,33,32.0,rweeks,russ weeks,20170713020428Z,20201102230610Z,True,graduated,accumulo
34,34,33.0,shickey,sean hickey,20170713020428Z,20201102230610Z,True,graduated,accumulo
35,35,34.0,shutchis,shana hutchison,20170713020428Z,20201102230610Z,True,graduated,accumulo
36,36,35.0,ujustgotbilld,bill slacum,20170713020428Z,20201102230610Z,True,graduated,accumulo
37,37,36.0,vikrams,vikram srivastava,20170713020428Z,20201102230610Z,True,graduated,accumulo
38,38,37.0,vines,john vines,20170713020428Z,20201102230610Z,True,graduated,accumulo
39,39,38.0,dkuzmenko,denys kuzmenko,,,,,accumulo
40,40,39.0,greg,greg hogan,,,,,accumulo
41,41,40.0,brfrn169,toshihiro suzuki,,,,,accumulo
42,42,41.0,dimaspivak,dima spivak,,,,,accumulo
43,43,43.0,keith,keith wannamaker,,,,,accumulo
44,44,44.0,jmhsieh,jonathan hsieh,,,,,accumulo
45,45,45.0,cml,chris lambertus,,,,,accumulo
46,46,47.0,danielsh,daniel shahaf,,,,,accumulo
47,47,48.0,pctony,tony stevenson,,,,,accumulo
48,48,49.0,joes,joe schaefer,,,,,accumulo
49,49,50.0,dfoulks,drew foulks,,,,,accumulo
50,50,51.0,,szabolcs bukros,,,,,accumulo
51,51,52.0,,jared winick,,,,,accumulo
52,52,54.0,,jeffrey zeiberg,,,,,accumulo
53,53,55.0,,craig scheiderer,,,,,accumulo
54,54,56.0,,tao xiao,,,,,accumulo
55,55,57.0,,tushar dhadiwal,,,,,accumulo
